"ID","Item title","Final URL","Image URL","Item description","Price"
"10588650471723","1 DIN Auto Multimedija 9 Inča MP5 Player sa Bluetooth i Touch Ekranom","https://www.kupilica.com/products/1-din-auto-multimedija-9-inca-mp5-player-sa-bluetooth-i-touch-ekranom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/1-din-auto-multimedija-9-inca-mp5-player-sa-bluetooth-i-touc-1.jpg?v=1788656850","MP5 player za auto 9 inca menja fabrički radio bez prerade table ✅ Standardni 1 DIN format — staje u isti otvor gde je bio fabrički radio, bez sečenja plastike i bez dodatnih okvira. ✅ 9-inčni touchscreen — veći ekran znači jasniji meni i lakše upravljanje prstom, bez fizičkih dugmića koji se habaju","8400.00 RSD"
"10405749686571","1+1 GRATIS AloeGlow Peel Off Maska sa Aloe Verom – Dubinsko Čišćenje Lica, Hidratacija i Sjajna Koža Bez Mitisera i Masnoće","https://www.kupilica.com/products/1-1-gratis-aloeglow-peel-off-maska-sa-aloe-verom-dubinsko-ciscenje-lica-hidratacija-i-sjajna-koza-bez-mitisera-i-masnoce","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/1-1-gratis-aloeglow-peel-off-maska-sa-aloe-verom-dubinsko-ci-1.png?v=1780038055","🌿 1+1 GRATIS – KORMESIC Aloe Vera Peel-Off Maska za Lice 60g pruža dubinsko čišćenje, hidrataciju i osveženje kože u samo nekoliko minuta. Obogaćena prirodnim ekstraktom aloe vere, ova peel-off maska pomaže u uklanjanju nečistoća, viška masnoće i začepljenih pora, dok istovremeno umiruje i neguje ko","1000.00 RSD"
"10405749784875","1+1 GRATIS BioHair Usman Herbal Shampoo Bar – Prirodni Biljni Šampon za Brži Rast Kose, Protiv Opadanja i Jačanje Kose za Žene i Muškarce","https://www.kupilica.com/products/1-1-gratis-biohair-usman-herbal-shampoo-bar-prirodni-biljni-sampon-za-brzi-rast-kose-protiv-opadanja-i-jacanje-kose-za-zene-i-muskarce","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/1-1-gratis-biohair-usman-herbal-shampoo-bar-prirodni-biljni--1.png?v=1780038062","🌿 Otkrijte prirodnu negu kose uz biljni šampon u čvrstom obliku sa Usman travom i ginsengom – sada u akciji 1+1 GRATIS! Ovaj inovativni herbal shampoo bar namenjen je ženama i muškarcima koji žele zdraviju, mekšu i sjajniju kosu bez agresivnih hemikalija. Zahvaljujući prirodnim sastojcima poput Usma","1000.00 RSD"
"10589575807275","11u1 Set za Kuvanje Hrane u Prirodi — Kamp Komplet","https://www.kupilica.com/products/11u1-set-za-kuvanje-hrane-u-prirodi-kamp-komplet","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/11u1-set-za-kuvanje-hrane-u-prirodi-kamp-komplet-1.png?v=1788680774","Jedan komplet posuđa pokriva kuvanje, serviranje i pranje na kampu ✅ 11 delova u jednom pakovanju — tiganj, posuda, poklopac i escajg bez dokupljivanja posebno. ✅ Otporno na visoku temperaturu — do 220 stepeni na otvorenoj vatri, do 200 u rerni. ✅ Neprianjajuća površina — hrana se ne lepi za dno, do","2590.00 RSD"
"10572791120171","18 u 1 Multifunkcionalni Čekić — Komplet Alata za Kuću i Kampovanje","https://www.kupilica.com/products/18-u-1-multifunkcionalni-cekic-komplet-alata-za-kucu-i-kampovanje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/18u1-multifunkcionalni-cekic-kupilica.jpg?v=1788919802","Jedan alat radi posao čekića, klešta, noža i testere ✅ 18 funkcija u jednom telu — ne tražite čekić, klešta i odvijač po tri različite fioke. ✅ Guma na ručki drži se sigurno — rad po kiši ili vlažnim rukama ne izmiče iz šake. ✅ 400 grama i 16×9 cm sklopljeno — stane u pretinac auta, ranac ili fioku ","2000.00 RSD"
"10568531345707","2 u 1 aparat za uklanjanje dlačica i trimer za obrve","https://www.kupilica.com/products/2-u-1-aparat-za-uklanjanje-dlacica-i-trimer-za-obrve","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/aparat-za-uklanjanje-dlacica-kupilica.jpg?v=1788800542","Jedan uređaj uklanja dlačice sa lica i oblikuje obrve, bez odlaska u salon ✅ Dva nastavka u jednoj bateriji — menjate glavu za lice i za obrve za par sekundi. ✅ LED svetlo pored glave — vidite i dlačice svetlije od kože, u slabijem osvetljenju. ✅ Baterija traje oko 60 minuta rada — dovoljno za nedel","1290.00 RSD"
"10572396396843","2 u 1 Prenosivi Blender Sokovnik na USB Punjenje — Svež Sok Bilo Gde","https://www.kupilica.com/products/2-u-1-prenosivi-blender-sokovnik-na-usb-punjenje-svez-sok-bilo-gde","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/prenosivi-blender-sokovnik-kupilica.jpg?v=1788857033","Svež sok za 30 sekundi, bilo gde da si ✅ Radi bez struje u blizini — puniš ga USB kablom i nosiš u kancelariju ili teretanu. ✅ Gotov napitak za pola minuta — isečeš voće, ubaciš u posudu i piješ direktno iz nje. ✅ Pere se pod slavinom za minut — rastavlja se na par delova, bez skrivenih uglova. ✅ Po","1800.00 RSD"
"9587102941483","2 u 1 Silikonska metla","https://www.kupilica.com/products/2u1-silikonska-metla","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/silikonska-metla-kupilica.jpg?v=1788643234","1. Efikasno čišćenje podova: Zahvaljujući specijalnom dizajnu, ova metla omogućava brzo i efikasno čišćenje različitih podova, uključujući beton, drvo i pločice, bez grebanja ili oštećenja površine. 2. Podesiva dužina: Metla je opremljena sa šipkom od nerđajućeg čelika čija se dužina može podesiti d","999.00 RSD"
"10409422192939","24K Gold Beauty Set — maska za lice + argan keratin za kosu","https://www.kupilica.com/products/24k-gold-beauty-set-maska-za-lice-argan-keratin-za-kosu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/maska-za-lice-sa-zlatom-kupilica.jpg?v=1788662108","Maska za lice i tretman za kosu — dvodelna nega u jednom paketu ✅ Peel-off maska sa 24K zlatom — skida sebum i mrtve ćelije, koža ostaje glatka ✅ Argan keratin maska za kosu — vraća sjaj i hidraciju ofarbanoj i suvoj kosi ✅ Dva tretmana u jednoj kutiji — kompletna nega za lice i kosu istovremeno ✅ S","2490.00 RSD"
"10409422225707","24K zlatna ampula maska za lice — hidracija i sjaj","https://www.kupilica.com/products/24k-zlatna-ampula-maska-za-lice-hidracija-i-sjaj","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/zlatna-ampula-maska-za-lice-kupilica.jpg?v=1788662116","Ampula maska sa nano-česticama zlata — hidracija i smirenje kože u jednom ✅ 24K nano-čestice zlata — poboljšavaju cirkulaciju i upijanje sastojaka ✅ Hijaluron i kolagen — duboka hidracija slojeva kože ✅ Smiruje iritaciju — pomaže koži posle sunca, brijanja ili tretmana ✅ Ampula format — koncentrovan","1250.00 RSD"
"10570863411499","24K Zlatna Ampula Maska za Lice — Hidratacija i Sjaj, 1+1 Gratis","https://www.kupilica.com/products/24k-zlatna-ampula-maska-za-lice-hidratacija-i-sjaj-1-1-gratis","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/24k-zlatna-ampula-maska-za-lice-kupilica_40237bfb-b0c8-4a71-a7f2-ae668706b513.jpg?v=1788833810","Koža vidno hidratisana i sjajnija posle prve primene ✅ Intenzivna hidratacija do 72 sata — hijaluronska kiselina zadržava vlagu duboko u koži. ✅ Vidljiv sjaj bez šminke — 24-karatno zlato podstiče mikrocirkulaciju već posle jedne primene. ✅ Umirenje crvenila i osetljivosti — ekstrakt aloje i panthen","1199.00 RSD"
"10590392615211","2DIN Auto Multimedija 7010G sa GPS Navigacijom i Mirror Link","https://www.kupilica.com/products/2din-auto-multimedija-7010g-sa-gps-navigacijom-i-mirror-link","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2din-auto-multimedija-7010g-sa-gps-navigacijom-i-mirror-link-1.webp?v=1788710472","GPS navigacija radi bez interneta — mape cele Evrope su već u uređaju ✅ GPS navigacija bez mobilnih podataka — mape cele Evrope su unapred učitane, ruta se računa i van dometa mreže. ✅ Mirror Link za telefon — navigacija ili muzika sa telefona prikazuju se na 7-inčnom ekranu uređaja. ✅ Hendsfri razg","9800.00 RSD"
"10588635103531","2DIN Multimedia 7010G — 7"" Ekran, GPS Navigacija, Mirror Link, Blenda","https://www.kupilica.com/products/2din-multimedia-7010g-7-ekran-gps-navigacija-mirror-link-blenda","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2din-multimedia-7010g-7-ekran-gps-navigacija-mirror-link-ble-1.jpg?v=1788656685","GPS navigacija i Mirror Link u autu bez fabričke nadogradnje ✅ GPS navigacija sa mapama cele Evrope — radi preko satelita, bez potrebe za mobilnim internetom. ✅ Mirror Link povezivanje telefona — prebacite Google Maps, Spotify ili Viber na veći ekran. ✅ Bluetooth hendsfri pozivi — razgovor ide preko","10200.00 RSD"
"10572791742763","2u1 Aku Trimer za Travu i Živu Ogradu — Bežični 20V Litijum-Jonska Baterija","https://www.kupilica.com/products/2u1-aku-trimer-za-travu-i-zivu-ogradu-bezicni-20v-litijum-jonska-baterija","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/aku-trimer-za-travu-i-zivu-ogradu-kupilica_e5fbaa42-ef0d-4857-acfb-9bfd66fa6ded.jpg?v=1788919813","2u1 aku trimer za travu i živu ogradu radi posao dva alata, bez kabla ✅ Dva alata u jednom kućištu — travnjak i živu ogradu obrađujete istim uređajem, bez kupovine dva posebna alata. ✅ Bez kabla i produžnog kabla — 20V litijum-jonska baterija vam daje slobodu kretanja do najudaljenijeg ugla dvorišta","5000.00 RSD"
"10565506203947","2u1 aku trimer za travu i živu ogradu — bežični baštenski alat sa dva noža","https://www.kupilica.com/products/2u1-aku-trimer-za-travu-i-zivu-ogradu-bezicni-bastenski-alat-sa-dva-noza","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/aku-trimer-za-travu-i-zivu-ogradu-kupilica.jpg?v=1788205465","Jedan alat šiša travu uz ivice i oblikuje živu ogradu ✅ Dva nastavka u kutiji — nož za travu i nož za žbunje ✅ Rad bez kabla — nosite ga do kraja dvorišta ✅ Punjiva baterija — nema goriva ni mešavine ulja ✅ Lagana konstrukcija — držite ga jednom rukom ✅ Tih rad — komšije ga ne čuju kroz ogradu 2u1 a","5690.00 RSD"
"10566878232875","2u1 Ceger Kolica za Kupovinu — Sklopiva Torba sa Točkovima","https://www.kupilica.com/products/2u1-ceger-kolica-za-kupovinu-sklopiva-torba-sa-tockovima","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/ceger-kolica-za-kupovinu-kupilica.jpg?v=1788734839","Nosite nedeljnu nabavku bez ijedne kese u ruci ✅ Menja oblik iz torbe u kolica za par sekundi — bez šrafova ni alata. ✅ Točkovi nose teret umesto ruku — dlanovi ostaju mirni i posle pune ture. ✅ Sklopljena staje u fioku ili prtljažnik — ne zauzima prostor kao kolica za pijacu. ✅ Jedna torba zamenjuj","999.00 RSD"
"10409421111595","2u1 četka za ribanje pločica sa gumenim brisačem","https://www.kupilica.com/products/2u1-cetka-za-ribanje-plocica-sa-gumenim-brisacem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/cetka-za-ribanje-plocica-sa-brisacem-kupilica.jpg?v=1788661903","Riba pločice i ujedno briše prljavu vodu — bez nagiba i kantica ✅ V-oblikovane čekinje — ulaze u uske fugne i uglove gde klasična četka ne stiže ✅ Gumeni brisač sa drugog kraja — povlači prljavu vodu ka odvodu, bez sagnjanja ✅ Dugačka drška — radite stojeći, ne morate da kleknete oko slavine i WC šo","1299.00 RSD"
"10568694694187","2u1 Dečiji Sef sa Šifrom – Interaktivna Igračka","https://www.kupilica.com/products/2u1-deciji-sef-sa-sifrom-interaktivna-igracka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-sef-sa-sifrom-kupilica.jpg?v=1788808445","Sef koji dete zaključava sopstvenom šifrom i sam bira kod ✅ Šifra koju dete samo bira — menja se bez alata, kad god dete poželi. ✅ Otvor za kovanice kao kod pravog sefa — džeparac i sitan novac idu pravo unutra, ne u fioku. ✅ Zvuk i svetlo na tačnu šifru — dete odmah zna da li je kod ispravan, bez p","2990.00 RSD"
"10588152594731","2u1 Flašica za Vodu sa Dnevnim Organizatorom za Lekove","https://www.kupilica.com/products/2u1-flasica-za-vodu-sa-dnevnim-organizatorom-za-lekove","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/2u1-flasica-za-vodu-sa-dnevnim-organizatorom-za-lekove-1.jpg?v=1788643567","Jedan predmet za hidrataciju i dnevnu terapiju ✅ 2u1 dizajn — flašica za vodu i pregrade za lekove u jednom predmetu, bez dodatne kutije u torbi ✅ Uvek na vidiku — kad je flašica u ruci, terapija ide uz nju, ne ostaje zaboravljena u fioci ✅ Lako punjenje — pregrade se otvaraju jednim pokretom, dovol","1490.00 RSD"
